id,title,genres,overview,release_date,end_date,credits
51,Aurora Teagarden Mysteries: Haunted By Murder,TV Movie-Mystery,A murder investigation is reignited in a house that is considered haunted by the Lawrenceton locals and where years ago Aurora and Sally as teenagers discovered a body.,20/02/2022,22/03/2022,Candace Cameron Bure-Niall Matter-Marilu Henner-Lexa Doig-Peter Benson-Miranda Frigon-Dylan Sloane-Ellie Harvie-Cole Vigue-Julia Benson-Natasha Bure-Mia Shanks-Owen Gates-Ryan Mutama-Zahf Paroo-Graeme McComb-Ben Cotton-Donny Lucas-Lynda Boyd-Jodelle Ferland-Brad Harder
52,No Name and Dynamite,Western,The line between the good guys and the bad guys blurs as ruthless bounty hunters No Name and Dynamite Davenport shoot their way through the Wild West collecting rewards and making more enemies than friends. With the outlaw John Wilkes Booth on the run and gold hidden in the hills justice must be served.,21/02/2022,23/03/2022,Vernon Wells-Rich Ting-Thomas Rosales Jr.-Mark Krenik-Walter Scott-Esteban Cueto-Jawed El Berni-Natalie Burn-Don Collier-Bonnie Morgan
53,Cat Burglar,Animation-Comedy,In this edgy over-the-top interactive trivia toon answer correctly to help Rowdy the Cat evade Peanut the Security Pup to steal some prized paintings.,22/02/2022,24/03/2022,Alan Lee-James Adomian-Trevor Devall-Elyse Willis
54,Maigret,Mystery-Drama,In Paris a young girl is found dead in a Parisian square wearing an evening dress. Commissioner Maigret will try to identify him and then understand what happened to the victim.,23/02/2022,25/03/2022,Gérard Depardieu-Anne Loiret-Aurore Clément-Mélanie Bernier-Jade Labeste-Clara Antoons-Pierre Moure-Bertrand Poncet-Élisabeth Bourgine-Hervé Pierre-André Wilms-Philippe du Janerand-Jean-Paul Comart-John Sehil-Norbert Ferrer-Moana Ferré
55,The Jack in the Box: Awakening,Horror,When a vintage Jack-in-the-box is opened by a dying woman she enters into a deal with the demon within that would see her illness cured in return for helping it claim six innocent victims.,24/02/2022,26/03/2022,Matt McClure-Mollie Hindle-James Swanton-Nicola Wright-Nicholas Anscombe-Michaela Longden-Erina Mashate-Jason Farries-Victor Mellors-Ben Walters-Melvyn Rawlinson
56,Hotel Transylvania: Transformania,Animation-Comedy-Family-Fantasy-Adventure,"When Van Helsing's mysterious invention the ""Monsterfication Ray"" goes haywire Drac and his monster pals are all transformed into humans and Johnny becomes a monster. In their new mismatched bodies Drac and Johnny must team up and race across the globe to find a cure before it's too late and before they drive each other crazy.",25/02/2022,27/03/2022,Selena Gomez-Andy Samberg-Kathryn Hahn-Jim Gaffigan-Steve Buscemi-Molly Shannon-David Spade-Keegan-Michael Key-Brian Hull-Fran Drescher-Brad Abrell-Asher Blinkoff-Ninja-Zoe Berri-Genndy Tartakovsky-Asher Bishop-Jennifer Kluska-Victoria Gomez-Derek Drymon-Aaron LaPlante-Melissa Sturm-Chloé Malaisé-Scott Underwood-Michelle Murdocca-William Townsend-David Berón-Natalia Castellanos-Todd Haberkorn-Jess Harnell-Marabina Jaimes-Lex Lang-Caitlin McKenna-David Michie-Diego Osorio-Juan Pacheco-Jacqueline Pinol-Ben Pronsky-Michelle Ruff-Fred Tatasciore-Amanda Troop-Debra Wilson-Michael-Leon Wooley
57,Girl in the Shed: The Kidnapping of Abby Hernandez,Drama-Thriller-TV Movie,The true story of 14-year-old freshman Abby Hernandez who vanished while walking home from school in North Conway New Hampshire. Kicking off the state’s largest search Abby’s disappearance left her family especially her mother Zenya  investigators and the community mystified of her whereabouts. Taken by Nathaniel Kibby Abby was kept is a soundproof container and forced to wear a shock collar while enduring psychological sexual and emotional abuse. Despite suffering daily torture Abby kept hope alive that she would one day be able to see her family again.,26/02/2022,28/03/2022,Erica Durance-Ben Savage-Lindsay Navarro
58,Stalked by a Prince,Thriller-TV Movie,Publicist Alyssa Banks thinks she’s woken up in a fairy tale when she meets Jack a British Prince. At first everything seems to be going great–Jack wines and dines Alyssa taking her to extravagant meals on romantic helicopter rides over Los Angeles and whisking her away to Europe on a private jet. But Alyssa’s dream quickly turns into a nightmare when the volatile Prince refuses to let Alyssa leave his family’s luxurious estate in the English countryside. As Alyssa desperately tries to escape she soon finds a way to turn the tables on her not-so-perfect Prince.,27/02/2022,29/03/2022,Natalie Hall-Jonathan Keltz-Michael Swatton-Konstantina Mantelos-Alexander Crowther-Mélanie St-Pierre-Roderick McNeil-Dominique Desmarais-Viggo Hanvelt-Maissa Houri-Lisa Kovack-Connor McMahon
59,The Mystery of Her,Drama,After a near fatal car accident a popular high school student loses her memory and gets a second chance at a more meaningful life.,28/02/2022,30/03/2022,Andrea Figliomeni-Winter Andrews-Nicolette Hart-Emma Jessop-Tyler Aser
60,The Batman,Crime-Mystery-Thriller,In his second year of fighting crime Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.,01/03/2022,31/03/2022,Robert Pattinson-Zoë Kravitz-Paul Dano-Jeffrey Wright-John Turturro-Peter Sarsgaard-Andy Serkis-Colin Farrell-Jayme Lawson-Gil Perez-Abraham-Peter McDonald-Con O'Neill-Alex Ferns-Rupert Penry-Jones-Charlie Carver-Max Carver-Barry Keoghan-Kosha Engler-Archie Barnes-Janine Harouni-Hana Hrzic-Joseph Walker-Luke Roberts-Oscar Novak-Stella Stocker-Sandra Dickinson-Jack Bennett-Andre Nightingale-Richard James-Neale-Lorraine Tai-Joseph Balderrama-James Eeles-Dave Simon-Angela Yeoh-Leemore Marrett Jr.-Ezra Elliott-Itoya Osagiede-Stewart Alexander-Adam Rojko Vega-Heider Ali-Marcus Onilude-Elena Saurel-Ed Kear-Sid Sagar-Amanda Blake-Todd Boyce-Brandon Bassir-Will Austin-Chabris Napier-Lawrence-Douglas Russell-Phil Aizlewood-Mark Killeen-Philip Shaun McGuinness-Lorna Brown-Elliot Warren-Jay Lycurgo-Stefan Race-Elijah Baker-Craige Middleburg-Akie Kotabe-Spike Fearn-Urielle Klein-Mekongo-Bronson Webb-Madeleine Gray-Ste Johnston-Arthur Lee-Parry Glasspool-Jordan Coulson-Hadas Gold-Pat Battle-Bobby Cuza-Dean Meminger-Roma Torre-Mike Capozzola-Amanda Hurwitz-Joshua Eldridge-Smith-Daniel Rainford-Nathalie Armin-Jose Palma-Kazeem Tosin Amore-Rodrig Andrisan-Craig Douglas
61,Zero Fucks Given,Drama-Comedy,Cassandre 26 is a flight attendant for a low-cost airline. Based in Lanzarote she’s always willing to take on extra hours and carries out her duties with robotic efficiency. On the side she just goes with the flow and floats between Tinder parties and lazy days. When she suddenly gets dismissed she is forced to return home.,02/03/2022,01/04/2022,Adèle Exarchopoulos-Alexandre Perrier-Mara Taquin-Jean-Benoît Ugeux-Jonathan Sawdon-Gilles Alexandre Bussutil-Arthur Egloff-Erwan Maillot-Tamara Al Saadi-David Martinez Pinon-Agnieszka Kozaczewska-Marianna Masala-Blanche Vieillevoye-Veroline Vanderbeek-Bart Dezdari-Alessandro Duca
62,The Outfit,Crime-Drama-Thriller,Leonard is an English tailor who used to craft suits on London’s world-famous Savile Row. After a personal tragedy he’s ended up in Chicago operating a small tailor shop in a rough part of town where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters.,03/03/2022,02/04/2022,Mark Rylance-Zoey Deutch-Johnny Flynn-Dylan O'Brien-Simon Russell Beale-Nikki Amuka-Bird-Alan Mehdizadeh-Johnathan McClain-Scoop Wasserstein-Chiedu Agborh-Michael Addo-Michal Forejtek-Bmcabana Sf-John Gumley-Mason-Stephen Knox-Lauris Karklins-Steve Chatfield-William Keetch-Ryan Hall
63,Doraemon: Nobita's Little Star Wars 2021,Animation-Science Fiction-Adventure,One day during summer vacation a palm-sized alien named Papi appears from a small rocket that Nobita picks up. He is the president of Pirika a small planet in outer space and has come to Earth to escape the rebels. Doraemon and his friends are puzzled by Papi’s small size but as they play together using the secret tool “Small Light” they gradually become friends. However a whale-shaped space battleship comes to earth and attacks Doraemon Nobita and the others in order to capture Papi. Feeling responsible for getting everyone involved Papi tries to stand up to the rebels. Doraemon and his friends leave for the planet Pirika to protect their dear friend and his home.,04/03/2022,03/04/2022,Subaru Kimura-Wasabi Mizuta-Megumi Oohara-Yumi Kakazu-Tomokazu Seki-Shihoko Hagino-Teruyuki Kagawa-Yuki Kaji-駒場孝-Mayu Matsuoka
64,Stolen by Their Father,Drama-TV Movie,A woman finds herself fighting for her daughters when her ex kidnaps them.,05/03/2022,04/04/2022,Sarah Drew-Carina Battrick-Tara Yelland-Caroline Palmer-Valentina Battrick
65,AEW Revolution,Action-Drama,AEW Revolution is a professional wrestling pay-per-view (PPV) event produced by All Elite Wrestling (AEW). The 2022 event is being held in Orlando Florida at the Addition Financial Arena.,06/03/2022,05/04/2022,Stevie Woltz-Austin Jenkins-Michael Wardlow-Phil Brooks-Maxwell Jacob Friedman-Jonathan Good-Bryan Danielson-Edward Moore-Chris Irvine-Jack Perry-Austin Matelson-Robert Anthony Fish-Kyle Greenwood-Nicholas Lee Massie-Brittany Baker-Matthew Massie Jr.-Melissa Cervantes-Keith Lee-William Hobson-Ricky Starks-Jade Cargill-James Cipperly-Jay Reso-Manuel Alfonso Andrade Oropeza-Matthew Hardy-Isiah Kassidy-Samuel Ratsch-Samuel Guevara-Steve Borden-Taynara Conti-Stephon Strickland-Darren Matthews-Andy Williams-Jesse Guilmette-DaQuentin Redden-Alex Zikos-Cody Vance-José García-Nicolas Dansereau-Scott Colton-John Silver-Trey Tucker-Tony Schiavone-Simon Kippen-Marc Letzmann-Bryce Remsburg-Brittany Aubert-Paul Turner-Jim Ross-Justin Jason Roberts-Anna Marie Jernigan-Brodie Huber
66,The Fourth Musketeer,Action-Adventure,At the behest of his father young d'Artagnan travels from rural Gascony to Paris where he becomes embroiled in a devious plot between the King's Musketeers and the Guardsmen of Cardinal Richelieu.,07/03/2022,06/04/2022,Jonathan Hansler-Matt Ingram-Jones-Morgan Rees-Davies-Ade Dimberline-Richard Ingle-Mollie Hindle-Melvyn Rawlinson-Nathan McGowran-Sean Cronin
67,VHS Love: Cult Cinema Obsession,Documentary,True hard core collectors have no boundaries they will buy three of everything and must have all the staple items of their fandom on their shelves. Experience the world of VHS obsessed enthusiasts who celebrate their own unique culture and live and breathe all things VHS. The format that never dies is back and here to stay! Celebrate all things cult cinema and delve deep into the minds of avid collectors who will stop at nothing to collect every beloved movie of their youth on VHS.,08/03/2022,07/04/2022,John H. Shelton-Michael Myerz-Jessie Hobson-Tony Newton-Shawn C. Phillips-Dustin Ferguson-Dustin Mattson-Michael Fischer
68,Kung-Fu Zohra,Comedy-Action-Drama,Zohra is convinced that separating from her husband Omar would break her little girl’s heart and so determines not to leave him despite the violence he metes out. Then she meets Chang Sue the caretaker of the gym where she works to make ends meet. When she learns that he’s a kung fu master Zohra asks him to teach her some self-defence basics…,09/03/2022,08/04/2022,Sabrina Ouazani-Ramzy Bedia-Eye Haïdara-Tien Shué-Lina Hachani-Matthieu Burnel-Olivia Côte-Ali El Mechri Efira-Franck Ropers-Achref Mazhoud-Karim Belkhadra-Nang Cao Deo-Saïd Benchnafa-Mabrouk El Mechri-Violaine Papi-Marine Dusehu-Nabil Terbeche-Dayen Benali-Marie Cornillon-Rémy Steelcox-Mira Rogliano
69,The Girl from the Other Side,Animation-Drama-Mystery-Fantasy,"Once upon a time in a far faraway place there were two lands. The world was divided into an inner land and an outer land. People feared the outer land inhabited by eerie beings the carriers of curse. One day on the border to the inner land inhabited by humans one such being finds a girl on heaps of abandoned dead bodies. The girl says her name is Shiva and shows affection to the ""being"" who found her calling him ""Teacher.""  This is a story of two people—one human one inhuman—who linger in the hazy twilight that separates night from day.",10/03/2022,09/04/2022,Jun Fukuyama-Rie Takahashi-Hiroki Goto-Tadashi Miyazawa-Kouichi Sakaguchi-Daiki Kobayashi-Kento Shiraishi-Kazuya Saji-Tooru Arizumi-Akira Orihara-Haruna Kakiage-Shio Kisui-Mitsuka Abe-Miyu Hanasaki-Kanon Fujimura
70,Sinister Stepsister,Thriller-TV Movie,Jeff Mitchell seems to have it all. He has an interesting and lucrative job a loving wife and two amazing kids. Therefore life is good. However on one bright day a cosmic sucker punch comes out of the blue. When Jeff was in high school unbeknownst to him he got his girlfriend pregnant. Next the girl moved away had the baby and raised her as a single mother never telling her daughter Carlee who her real father was. However Carlee's mother recently died in a tragic accident prompting Carlee to try and uncover the truth. Maybe Jeff is not so lucky after all?,11/03/2022,10/04/2022,Annika Foster-Tu Morrow-Jhey Castles-Matthew Pohlkamp-Johan Gran-Jacob Taylor-Dayne Jarrah-Gigi Gustin-Madison Russ
71,Tony Hawk: Until the Wheels Fall Off,Documentary,A wide-ranging definitive look at Hawk’s life and iconic career and his relationship with the sport with which he’s been synonymous for decades featuring unprecedented access never-before-seen footage and interviews with Hawk and prominent figures in the sport including Stacy Peralta Rodney Mullen Mike McGill Lance Mountain Steve Caballero Neil Blender Andy MacDonald Duane Peters Sean Mortimer and Christian Hosoi.,12/03/2022,11/04/2022,Tony Hawk-Stacy Peralta-Rodney Mullen-Mike McGill-Lance Mountain-Steve Caballero-Neil Blender-Andy Macdonald-Duane Peters-Sean Mortimer-Christian Hosoi
72,The Presence of Love,TV Movie-Romance-Family,The film follows adjunct professor Joss who travels to England to visit the farm where her late mother grew up and bonds with single father Daniel whose family now runs it.,13/03/2022,12/04/2022,Eloise Mumford-Julian Morris-Anand Desai-Barochia-Amanda Blake-Ellie Nunn-Emma Young-Amy Sharp-Samantha Bond-Molly Hanson-June B. Wilde
73,Bitch Ass,Horror-Mystery-Thriller,A gang initiation goes wrong when a group of four recruits break into a house of horror as they're all forced to play deadly games for their lives.,14/03/2022,13/04/2022,Teon Kelley-Tunde Laleye-Sheaun McKinney-Me'lisa Sellers-Kelsey Caesar-A-F-R-O-Tony Todd-Belle Guillory-Jarvis Denman Jr.-Sherri L. Walker-Tim J. Smith-Eric Wright-Ashlei Foushee-Dior Allen-Chance Harlem Jr.-Mildred Marie Langford-Jakobe' Dempsey-Rashaun Sibley-Erica Duke-Van White
74,Look At Me: XXXTENTACION,Documentary-Music,Explore how Florida teenager Jahseh Onfroy became SoundCloud rapper XXXTENTACION one of the most streamed artists on the planet. Through frank commentary from family friends and romantic partners and unseen archival footage this documentary offers a sensitive portrayal of an artist whose acts of violence raw musical talent and open struggles with mental health left an indelible mark on his generation before his death at the age of 20.,15/03/2022,14/04/2022,XXXTentacion-Cleopatra Bernard-Geneva Ayala-Stokely Goulbourne-Solomon Sobande
75,Ambulance,Action-Thriller-Crime,Decorated veteran Will Sharp desperate for money to cover his wife's medical bills asks for help from his adoptive brother Danny. A charismatic career criminal Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.,16/03/2022,15/04/2022,Jake Gyllenhaal-Yahya Abdul-Mateen II-Eiza González-Garret Dillahunt-Keir O'Donnell-Jackson White-Olivia Stambouliah-Moses Ingram-Colin Woodell-Cedric Sanders-A Martinez-Jesse Garcia-Jose Pablo Cantillo-Wale Folarin-Devan Long-Victor Gojcaj-Briella Guiza-Brendan Miller-Remi Adeleke-Jamie McBride-Corey Portugal-Jenn Proske-Kayli Tran-Paul Thoma-Nitro Zeus-Justin Scott-Brendan Robinson-Annabelle Gurwitch-Cici Lau-Sharon Omi-Melody Melendez-Jung Park-Chelsea Harris-Evan Metropoulos-Jesse Gabbard-Ayne Aoun-McColm Kona Cephas Jr.-Andy Favreau-Max Ferro-Sheila Houlahan-Chris Kalhoon-Max Reeves-Gary Sievers-Tony Wade-Charlotte Xia
